"cid","title","categories","website","phone","review_rating","review_count","price_range","description","attributes","owner_name","is_verified","address","city","postal_code","state","country","latitude","longitude","emails","socials"
"12473590326543457007","WHYL-FM Carlisle","[""Radio broadcaster""]",,"(717)243-1200",3,1,,,"[""Wheelchair accessible parking lot"",""Debit cards""]","Whyl-FM Carlisle (Owner)",true,"728 N Hanover St, Carlisle, PA 17013","Carlisle","17013","Pennsylvania","US",40.2113181,-77.1816316,,
"17179483779581758618","Radio Inpark Fm","[""Radio broadcaster""]",,"(267)819-4493",0,0,,,"[]","Radio Inpark Fm (Owner)",true,"229 W Mentor St, Philadelphia, PA 19120","Philadelphia","19120","Pennsylvania","US",40.0232215,-75.129044,,
"2456596382294447600","Broadcast Radio Haiti","[""Radio broadcaster""]",,"(267)335-3801",0,0,,,"[]","Broadcast Radio Haiti (Owner)",true,"5917 Old York Rd Apartment 3, Philadelphia, PA 19141","Philadelphia","19141","Pennsylvania","US",40.0434534,-75.14421399999999,,
"2227974783823832169","WHHS FM 99.9 Mhz Havertown PA","[""Radio broadcaster""]",,"(305)962-6728",0,0,,,"[""Wheelchair accessible parking lot""]","WHHS FM 99.9 Mhz Havertown PA (Owner)",true,"200 Mill Rd, Havertown, PA 19083","Havertown","19083","Pennsylvania","US",39.983699,-75.301613,,
"4204047697432183185","the white bikini podcast","[""Radio broadcaster""]",,"+1610-329-8833",0,0,,,"[]","the white bikini podcast (Owner)",true,"2902 Haverford Rd, Ardmore, PA 19003, United States","Ardmore","19003","Pennsylvania","US",39.9986279,-75.3066004,,
"4206270533990106100","WUSL","[""Radio broadcaster""]",,"(215)483-5930",5,1,,,"[]","WUSL (Owner)",true,"440 Domino Ln, Philadelphia, PA 19128","Philadelphia","19128","Pennsylvania","US",40.0433979,-75.23545829999999,,
"14523745432941500002","WFIL 560 AM","[""Radio broadcaster""]","https://wfil.com/","(610)729-1207",5,5,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot"",""Debit cards""]","WFIL 560 AM (Owner)",true,"117 Ridge Pike, Lafayette Hill, PA 19444","Lafayette Hill","19444","Pennsylvania","US",40.09421469999999,-75.2756981,,
"2833254309252887899","Multi-Cultural Radio Broadcasting","[""Radio broadcaster""]","http://www.radiowttm1680.com/","(267)527-9886",4.9,9,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Multi-Cultural Radio Broadcasting (Owner)",true,"3573 Bristol Pike #102, Bensalem, PA 19020","Bensalem","19020","Pennsylvania","US",40.0899857,-74.9248119,,
"6579938764447178922","WLAN-FM Lancaster","[""Radio broadcaster""]",,"",5,2,,,"[""Wheelchair accessible parking lot""]","Wlan-FM Lancaster (Owner)",true,"Columbia, PA 17512","Columbia","17512","Pennsylvania","US",40.047875,-76.45663069999999,,
"12709060567322654534","Skyview Amateur Radio Society","[""Radio broadcaster""]","http://www.skyviewradio.net/","",4.9,27,,,"[""Wheelchair accessible entrance"",""Wheelchair accessible parking lot""]","Skyview Amateur Radio Society (Owner)",true,"Turkey Ridge Rd, Apollo, PA 15613","Apollo","15613","Pennsylvania","US",40.5174173,-79.677076,,
